Customer Name,Region,City,Customer Size,Customer Satisfaction (%),Engagement (%),Retention Success (%),Security Rating,Annual Purchase Capacity,Lead Volume,Products Purchased,Add-on Programs,Latitude,Longitude
The Urban Assembly School for Collaborative Healthcare,BROOKLYN ,Cypress Hills,313,0,87,0,78,67.0,220.0,"AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP U.S. Government and Politics, AP United States History","Baseball/Softball, Basketball, Dance, Football, Soccer, Swimming, Track/Cross Country, Volleyball",40.69114,-73.86832
Richard R. Green High School of Teaching,MANHATTAN,Lower Manhattan,499,68,87,53,85,66.0,151.0,"AP Art History, AP Biology, AP Computer Science Principles, AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics",,40.70502,-74.01297
Pan American International High School at Monroe,BRONX    ,West Farms-Bronx River,478,79,88,59,94,85.0,351.0,"AP Spanish Language and Culture, AP Spanish Literature and Culture",,40.8316,-73.87891
Gotham Collaborative High School,BRONX    ,Castle Hill-Clason Point,553,67,80,36,82,85.0,227.0,AP Computer Science Principles,"Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country, Volleyball",40.82229,-73.85616
"New Explorations into Science, Technology and Math High School (NEST+m)",MANHATTAN,Lower East Side,1734,97,95,85,89,133.0,5462.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","Badminton, Basketball, Soccer, Track/Cross Country, Volleyball",40.71889,-73.9793
Manhattan Academy for Arts & Language,MANHATTAN,Murray Hill-Kips Bay,269,52,86,43,82,90.0,143.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP World History: Modern",Basketball,40.74617,-73.98124
High School for Law Enforcement and Public Safety,QUEENS   ,Baisley Park,498,80,89,63,64,134.0,549.0,"AP Biology, AP English Language and Composition, AP Environmental Science, AP United States History",,40.6862,-73.78414
Metropolitan Diploma Plus High School,BROOKLYN ,Brownsville,217,0,66,0,91,25.0,7.0,"AP English Language and Composition, AP Environmental Science, AP Statistics, AP United States History",,40.65606,-73.90724
NYC iSchool,MANHATTAN,SoHo-Tribeca,457,98,93,91,95,98.0,3861.0,"AP Calculus AB, AP English Language and Composition, AP Environmental Science, AP World History: Modern",Soccer,40.7244,-74.00462
Young Women's Leadership School of the Bronx (TYWLS),BRONX    ,Mount Hope,465,0,92,0,85,64.0,437.0,"AP Computer Science Principles, AP Psychology, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Softball, Track, Volleyball",40.84854,-73.90841
Pathways in Technology Early College High School (P-TECH),BROOKLYN ,Crown Heights North,592,81,93,68,83,89.0,855.0,,"Cheerleading, Dance",40.67561,-73.93884
Midwood High School,BROOKLYN ,Flatbush,4058,90,92,81,80,330.0,559.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Human Geography, AP Macroeconomics, AP Physics 1, AP Physics 2, AP Physics C: Mechanics, AP Psychology, AP Research, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Dance, Volleyball",40.63323,-73.95292
Crotona International High School,BRONX    ,Belmont,335,63,83,15,69,64.0,134.0,,"Soccer, Softball, Volleyball, Baseball, Basketball, Pickleball, Floorball",40.85569,-73.88271
Pelham Lab High School,BRONX    ,Schuylerville-Throgs Neck,466,71,83,0,67,85.0,679.0,"AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture",,40.8407,-73.83854
The Laboratory School of Finance and Technology,BRONX    ,Mott Haven-Port Morris,684,92,90,0,91,23.0,242.0,"AP Biology, AP Calculus AB, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Physics 1, AP Spanish Language and Culture","Basketball, Football, Intramural Sports, Soccer",40.81398,-73.92078
N.Y.C. Museum School,MANHATTAN,Chelsea-Union Sq,450,100,94,90,94,103.0,3122.0,"AP Biology, AP Calculus AB, AP Environmental Science, AP European History, AP Statistics, AP United States History","Basketball, Football, Track/Cross Country",40.74212,-74.00219
Eagle Academy for Young Men III,QUEENS   ,St. Albans,531,93,91,0,63,63.0,127.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP United States History",,40.69171,-73.77892
Aviation Career & Technical Education High School,QUEENS   ,Hunters Point-Sunnyside,2084,97,97,68,91,209.0,2380.0,"AP Calculus AB, AP Calculus BC, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Physics 1, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.7435,-73.92907
Unity Center for Urban Technologies,MANHATTAN,Murray Hill-Kips Bay,255,77,84,64,89,79.0,495.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History",,40.74617,-73.98124
Academy of Innovative Technology,BROOKLYN ,Cypress Hills,403,74,88,48,89,89.0,568.0,"AP Calculus AB, AP Computer Science A, AP English Literature and Composition, AP United States History",,40.69114,-73.86832
Landmark High School,MANHATTAN,Chelsea-Union Sq,348,65,81,36,85,83.0,256.0,,"Baseball/Softball, Cheerleading, Football",40.74286,-74.00213
Urban Assembly School for Criminal Justice,BROOKLYN ,Borough Park,556,93,90,81,86,67.0,378.0,"AP Calculus AB, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History","Basketball, Football, Soccer, Track/Cross Country",40.63487,-73.98152
Benjamin Banneker Academy,BROOKLYN ,Clinton Hill,844,92,88,80,83,50.0,1356.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Macroeconomics, AP Microeconomics, AP Music Theory, AP Physics 1, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.69533,-73.96924
Eagle Academy for Young Men,BRONX    ,Claremont-Bathgate,511,74,87,64,71,,,"AP Calculus AB, AP English Literature and Composition, AP United States History, AP World History: Modern",,40.84495,-73.89704
Hillside Arts & Letters Academy,QUEENS   ,Briarwood-Jamaica Hills,467,84,85,53,92,90.0,628.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP United States History",Cheerleading,40.71321,-73.79723
Fordham Leadership Academy,BRONX    ,Belmont,342,72,90,32,70,85.0,739.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Spanish Language and Culture, AP United States History",,40.86004,-73.88826
Bronx Lab School,BRONX    ,Williamsbridge-Olinville,399,60,81,41,71,98.0,433.0,,,40.87595,-73.86196
Cypress Hills Collegiate Preparatory School,BROOKLYN ,Cypress Hills,251,69,89,51,90,89.0,298.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Spanish Language and Culture, AP United States History",,40.69114,-73.86832
Park Slope Collegiate,BROOKLYN ,Park Slope-Gowanus,654,64,87,66,76,82.0,654.0,,,40.66962,-73.97928
"Young Women's Leadership School, Queens (TYWLS)",QUEENS   ,Briarwood-Jamaica Hills,563,96,94,84,87,68.0,529.0,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Research, AP Seminar, AP United States History","Bowling, Cross Country, Indoor Track, Outdoor Track, Flag Football, Middle School Basketball",40.70752,-73.80641
Brooklyn Preparatory High School,BROOKLYN ,Williamsburg,512,92,86,69,80,110.0,1200.0,"AP 2-D Art and Design, AP Calculus AB, AP Chemistry, AP English Language and Composition, AP Environmental Science, AP European History, AP Psychology, AP Spanish Language and Culture, AP United States History",Intramural Sports,40.71507,-73.95475
Williamsburg High School for Architecture and Design,BROOKLYN ,Williamsburg,566,95,91,56,96,124.0,1197.0,"AP English Language and Composition, AP Environmental Science, AP Human Geography, AP Spanish Language and Culture, AP United States History","Baseball/Softball, Basketball, Football, Track/Cross Country, Volleyball",40.71507,-73.95475
School for Tourism and Hospitality,BRONX    ,Morrisania-Melrose,305,55,77,42,81,106.0,184.0,"AP English Language and Composition, AP Environmental Science, AP Statistics, AP U.S. Government and Politics",,40.82167,-73.90354
High School for Youth and Community Development at Erasmus,BROOKLYN ,Flatbush,480,79,88,39,80,45.0,256.0,"AP English Language and Composition, AP Macroeconomics, AP Psychology, AP Statistics, AP U.S. Government and Politics",,40.64978,-73.95855
Benjamin N. Cardozo High School,QUEENS   ,Bayside-Oakland Gardens,3699,91,92,77,81,130.0,3714.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Macroeconomics, AP Microeconomics, AP Music Theory, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.75233,-73.75598
East New York Family Academy,BROOKLYN ,East New York,496,95,88,68,85,62.0,489.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","We offer Intramural sport opportunities for all of our students in Baseball, Basketball, Football, Intramural Sports, Softball, Soccer, and Volleyball",40.67413,-73.89642
Young Women's Leadership School (TYWLS),MANHATTAN,East Harlem South,481,100,94,97,94,67.0,1052.0,"AP Biology, AP Calculus AB, AP English Literature and Composition, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics",,40.79274,-73.94742
Theater Arts Production Company School (TAPCo),BRONX    ,Mount Hope,608,73,85,65,83,27.0,87.0,"AP Computer Science Principles, AP English Language and Composition, AP Seminar, AP United States History","Baseball/Softball, Basketball, Soccer, Volleyball",40.85451,-73.8967
Fannie Lou Hamer Freedom High School,BRONX    ,Crotona Park East,473,68,80,37,88,86.0,408.0,,Intramural Sports,40.83086,-73.88625
Academy of Finance and Enterprise,QUEENS   ,Hunters Point-Sunnyside,598,94,93,77,90,104.0,1701.0,"AP Calculus AB, AP Chemistry, AP English Language and Composition, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.74509,-73.93663
Beacon High School,MANHATTAN,Clinton,1380,100,96,87,96,290.0,6072.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Physics 1, AP Spanish Language and Culture",,40.76145,-73.9958
The Urban Assembly School for Law and Justice,BROOKLYN ,DUMBO-Downtown Brooklyn,449,91,91,76,84,95.0,1383.0,"AP English Language and Composition, AP Environmental Science, AP Microeconomics, AP Psychology, AP United States History",,40.69468,-73.98885
Humanities & Arts Magnet High School,QUEENS   ,Cambria Heights,454,68,86,45,67,100.0,310.0,"AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Statistics, AP U.S. Government and Politics, AP United States History",,40.69781,-73.74572
Bronx High School for Medical Science,BRONX    ,E. Concourse-Concourse Village,433,91,93,83,75,64.0,1683.0,,"Basketball, Volleyball",40.84042,-73.91091
The Urban Assembly School for Green Careers,MANHATTAN,Upper West Side,311,83,84,43,92,90.0,200.0,"AP English Literature and Composition, AP Human Geography, AP Spanish Language and Culture, AP United States History, AP World History: Modern","Basketball, Dance, Intramural Sports, Soccer",40.7858,-73.97461
John Adams High School,QUEENS   ,South Ozone Park,2281,71,86,45,75,57.0,138.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History","Badminton, Intramural Sports, Soccer",40.67963,-73.83729
High School of Economics and Finance,MANHATTAN,Lower Manhattan,738,90,88,82,83,166.0,1226.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Spanish Language and Culture, AP Statistics, AP United States History","Girls: Basketball, Bowling, Flag Football, Outdoor Track, Softball and Tennis/ Boys: Basketball, Bowling, Cross Country, Handball and Outdoor Track",40.70919,-74.01202
The Urban Assembly School of Design and Construction,MANHATTAN,Clinton,356,59,83,47,82,90.0,269.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics","Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country",40.76525,-73.9931
Energy Tech High School,QUEENS   ,Queensbridge-LIC,511,93,94,0,85,83.0,1186.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture","Basketball, Cheerleading, Football, Soccer, Track/Cross Country, Volleyball",40.75706,-73.93266
High School of Language and Innovation,BRONX    ,Bronxdale,363,73,87,51,82,85.0,226.0,"AP Calculus AB, AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics",,40.85966,-73.861
South Bronx Preparatory: A College Board School,BRONX    ,Mott Haven-Port Morris,659,96,92,58,95,,,"AP 2-D Art and Design, AP Computer Science Principles, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History",Cheerleading,40.81398,-73.92078
Brooklyn College Academy,BROOKLYN ,Windsor Terrace,622,98,95,95,96,132.0,2412.0,"AP English Literature and Composition, AP U.S. Government and Politics",,40.6494,-73.97173
Rachel Carson High School for Coastal Studies,BROOKLYN ,West Brighton,639,67,86,54,82,89.0,241.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics",Intramural Sports,40.58253,-73.97313
"Heritage School, The",MANHATTAN,East Harlem South,294,73,88,41,80,66.0,405.0,AP English Literature and Composition,,40.79188,-73.94655
The High School of Fashion Industries,MANHATTAN,Chelsea-Union Sq,1590,93,91,79,86,170.0,520.0,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History","Badminton, Baseball/Softball, Basketball, Soccer, Track/Cross Country, Volleyball",40.74515,-73.99607
International High School at LaGuardia Community College,QUEENS   ,Hunters Point-Sunnyside,527,83,92,80,98,92.0,586.0,,,40.74441,-73.93363
Talent Unlimited High School,MANHATTAN,Lenox Hill,478,97,93,75,91,22.0,229.0,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Music Theory, AP United States History",,40.76535,-73.96005
Urban Assembly Gateway School for Technology,MANHATTAN,Clinton,445,87,89,72,91,90.0,1575.0,"AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History","Cheerleading, Football, Soccer, Track/Cross Country",40.76337,-73.9906
Riverdale / Kingsbridge Academy (Middle School / High School 141) (RKA),BRONX    ,Fieldston-Riverdale,1513,92,92,71,81,126.0,1210.0,"AP 3-D Art and Design, AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History","Baseball/Softball, Cheerleading, Dance, Track/Cross Country, Volleyball",40.88833,-73.91348
High School for Environmental Studies,MANHATTAN,Clinton,1194,80,85,67,84,226.0,1836.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.76779,-73.98753
Schuylerville Preparatory High School,BRONX    ,Schuylerville-Throgs Neck,376,67,87,0,67,85.0,322.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP World History: Modern",,40.8407,-73.83854
CSI High School for International Studies,STATEN IS,Todt Hill-Heartland Village,495,99,95,92,95,96.0,1028.0,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Comparative Government and Politics, AP Computer Science Principles, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP United States History",Cheerleading,40.58131,-74.15858
Lyons Community School,BROOKLYN ,East Williamsburg,496,65,81,40,81,67.0,206.0,,"Basketball, Cheerleading, Flag Football, Soccer, Cross Country, Wrestling, Baseball and Volleyball",40.70994,-73.94364
Brooklyn Technical High School,BROOKLYN ,Fort Greene,5838,98,96,95,95,,,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP French Language and Culture, AP Human Geography, AP Italian Language and Culture, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Physics 2, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Psychology, AP Research, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.68883,-73.9769
Morris Academy for Collaborative Studies,BRONX    ,Morrisania-Melrose,401,73,84,46,89,97.0,415.0,"AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture, AP United States History","Basketball, Football, Intramural Sports",40.82764,-73.90447
Brooklyn Institute for Liberal Arts (BILA),BROOKLYN ,Prospect Lefferts Gardens,381,97,93,64,86,124.0,758.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Statistics","Baseball/Softball, Basketball, Soccer, Track/Cross Country, Volleyball",40.65889,-73.94245
Grover Cleveland High School,QUEENS   ,Ridgewood,1775,63,83,43,79,83.0,332.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Music Theory, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP United States History",,40.71103,-73.90881
Franklin Delano Roosevelt High School,BROOKLYN ,Borough Park,3061,68,89,51,82,84.0,796.0,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History",,40.62044,-73.98179
Queens Preparatory Academy,QUEENS   ,Springfield Gardens North,415,70,83,52,71,90.0,230.0,"AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History, AP World History: Modern",,40.66823,-73.75683
The Urban Assembly Bronx Academy of Letters,BRONX    ,Mott Haven-Port Morris,590,85,80,43,80,64.0,257.0,"AP Biology, AP Spanish Language and Culture, AP Statistics","Baseball/Softball, Basketball, Dance, Soccer, Track/Cross Country, Volleyball",40.81364,-73.92531
Automotive High School,BROOKLYN ,Williamsburg,399,72,81,18,79,56.0,197.0,"AP English Language and Composition, AP Environmental Science, AP United States History","Baseball/Softball,Basketball,Handball,Cheerleading,Football,Soccer,Track/Cross Country,Volleyball",40.72198,-73.95328
Herbert H. Lehman High School,BRONX    ,Schuylerville-Throgs Neck,732,59,83,35,67,94.0,761.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Microeconomics, AP Psychology, AP Spanish Language and Culture, AP Statistics","Football, Baseball, Basketball, Bowling, Cross Country, Flag Football, Indoor Track, Wrestling, Cricket, Rugby, Lacrosse, Outdoor Track, Soccer, Softball, Tennis, Volleyball and Cheerleading",40.8407,-73.83854
Spring Creek Community School,BROOKLYN ,Bergen Beach,478,0,92,0,88,48.0,379.0,"AP English Literature and Composition, AP United States History",,40.65743,-73.87473
Academy of American Studies,QUEENS   ,Queensbridge-LIC,1038,93,94,72,89,57.0,2122.0,"AP Calculus AB, AP Calculus BC, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Human Geography, AP Macroeconomics, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History",,40.75133,-73.93743
Academy of Medical Technology: A College Board School,QUEENS   ,Far Rockaway-Bayswater,639,73,86,32,81,50.0,290.0,"AP Biology, AP Environmental Science, AP Spanish Language and Culture","Basketball, Football, Swimming",40.60201,-73.76279
DeWitt Clinton High School,BRONX    ,Van Cortlandt Village,1203,50,84,34,68,118.0,532.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Cheerleading, Dance, Soccer, Swimming",40.88217,-73.88691
Epic High School - North,QUEENS   ,Richmond Hill,390,0,89,0,93,68.0,479.0,"AP Biology, AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History","League Team Sports: Boys Baseball, Girls Softball, Boys Basketball, Girls Basketball, Girls Volleyball, Boys Soccer",40.693,-73.8294
East Side Community School,MANHATTAN,East Village,683,92,94,77,94,72.0,1263.0,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition","Baseball/Softball, Basketball, Soccer, Track/Cross Country",40.72958,-73.98255
Urban Assembly Institute of Math and Science for Young Women,BROOKLYN ,DUMBO-Downtown Brooklyn,480,78,87,62,77,67.0,237.0,"AP Biology, AP Environmental Science, AP Spanish Language and Culture","Cheerleading, Dance, Intramural Sports, Soccer, Track/Cross Country, Volleyball",40.69468,-73.98885
The Urban Assembly School of Business for Young Women,MANHATTAN,Lower Manhattan,232,75,83,49,81,50.0,118.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History","Basketball, Track/Cross Country, Volleyball",40.70568,-74.0133
"Celia Cruz Bronx High School of Music, The",BRONX    ,Van Cortlandt Village,427,95,91,70,87,35.0,237.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Microeconomics, AP Spanish Language and Culture, AP United States History","Baseball/Softball, Basketball, Swimming, Volleyball",40.87029,-73.8983
Pan American International High School,QUEENS   ,Elmhurst,449,90,92,35,94,90.0,158.0,"AP 2-D Art and Design, AP Computer Science Principles, AP Spanish Language and Culture, AP Spanish Literature and Culture","Baseball/Softball, Basketball, Soccer, Volleyball",40.74372,-73.87064
High School of Hospitality Management,MANHATTAN,Clinton,391,70,82,54,88,90.0,466.0,"AP 2-D Art and Design, AP Computer Science Principles, AP Drawing, AP English Literature and Composition, AP Statistics, AP World History: Modern","Basketball, Football, Intramural Sports",40.76525,-73.9931
Frederick Douglass Academy III Secondary School,BRONX    ,Claremont-Bathgate,424,73,76,34,83,85.0,345.0,"AP Biology, AP Calculus AB, AP Chemistry, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History","Baseball/Softball, Cheerleading, Dance, Football, Track/Cross Country, Volleyball, Basketball, Stunt, Volleyball, Soccer, Fencing",40.83351,-73.90448
High School of Arts and Technology,MANHATTAN,Lincoln Square,504,74,82,34,70,60.0,885.0,"AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Intramural Sports",40.77435,-73.98475
Newcomers High School,QUEENS   ,Queensbridge-LIC,911,77,89,55,88,68.0,188.0,"AP Calculus AB, AP Chinese Language and Culture, AP English Language and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP U.S. Government and Politics","Basketball, Soccer, Swimming, Volleyball, Cricket",40.75135,-73.93744
Bronx High School for the Visual Arts,BRONX    ,Pelham Parkway,441,66,84,38,81,42.0,705.0,"AP English Language and Composition, AP Psychology, AP Spanish Language and Culture",,40.8514,-73.86503
Preparatory Academy for Writers: A College Board School,QUEENS   ,Springfield Gardens North,588,90,85,59,83,68.0,232.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Statistics",,40.66823,-73.75683
Brooklyn Community Arts & Media High School (BCAM),BROOKLYN ,Clinton Hill,425,77,82,53,87,124.0,469.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History","Football, Soccer, Track/Cross Country",40.69264,-73.95879
All City Leadership Secondary School,BROOKLYN ,Bushwick,435,97,93,73,98,51.0,1164.0,"AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology",,40.69736,-73.91317
Health Opportunities High School,BRONX    ,West Concourse,491,49,77,53,88,118.0,468.0,"AP Biology, AP Calculus AB, AP English Literature and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics",,40.81593,-73.93038
Gramercy Arts High School,MANHATTAN,Gramercy,491,81,84,57,73,53.0,398.0,"AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",,40.73549,-73.98765
